epoch,batchid,loss
21, 13,0.008153260685503
21, 14,0.009369410574436
21, 15,0.008833032101393
21, 16,0.008355276659131
21, 17,0.008483380079269
21, 18,0.008596770465374
21, 19,0.008652603253722
21, 20,0.009177777916193
21, 21,0.006966431159526
21, 22,0.008059158921242
21, 23,0.008725838735700
21, 24,0.007930706255138
21, 25,0.007813360542059
21, 26,0.008351267315447
21, 27,0.008119074627757
21, 28,0.008655986748636
21, 29,0.007838835008442
21, 30,0.008148800581694
21, 31,0.008012732490897
21, 32,0.008976735174656
21, 33,0.009144906885922
21, 34,0.008866742253304
21, 35,0.009119650349021
21, 36,0.008458854630589
21, 37,0.009135487489402
21, 38,0.008589514531195
21, 39,0.008000862784684
21, 40,0.008468084037304
21, 41,0.008457940071821
21, 42,0.007266620174050
21, 43,0.007966382429004
21, 44,0.009211548604071
21, 45,0.007621103897691
21, 46,0.008710961788893
21, 47,0.006165991071612
21, 48,0.008680510334671
21, 49,0.008337510749698
21, 50,0.008156230673194
21, 51,0.008424101397395
21, 52,0.008245933800936
21, 53,0.009219609200954
21, 54,0.007726976647973
21, 55,0.009268910624087
21, 56,0.007784894667566
21, 57,0.007756179198623
21, 58,0.008428089320660
21, 59,0.008982502855361
21, 60,0.007544366177171
21, 61,0.007755339611322
21, 62,0.008528277277946
21, 63,0.007887411862612
21, 64,0.009144948795438
21, 65,0.007908249273896
21, 66,0.008399592712522
21, 67,0.007735779974610
21, 68,0.009343720041215
21, 69,0.009072318673134
21, 70,0.009231545962393
21, 71,0.009353298693895
21, 72,0.007103729527444
21, 73,0.008983283303678
21, 74,0.007947539910674
21, 75,0.008430054411292
21, 76,0.007623410783708
21, 77,0.008398993872106
21, 78,0.007884453050792
21, 79,0.007346330210567
21, 80,0.007904453203082
21, 81,0.008639756590128
21, 82,0.008638314902782
21, 83,0.008317485451698
21, 84,0.008729616180062
21, 85,0.007907724939287
21, 86,0.007505208719522
21, 87,0.008885095827281
21, 88,0.007767661940306
21, 89,0.007886223495007
21, 90,0.007926116697490
21, 91,0.007502718828619
21, 92,0.008716197684407
21, 93,0.007325762417167
21, 94,0.007594683207572
21, 95,0.007839382626116
21, 96,0.008489826694131
21, 97,0.008511986583471
21, 98,0.009000103920698
21, 99,0.009336493909359
21, 100,0.009503424167633
21, 101,0.009399577043951
21, 102,0.009492581710219
21, 103,0.008218803443015
21, 104,0.008648839779198
21, 105,0.008618571795523
21, 106,0.008129172027111
21, 107,0.008209362626076
21, 108,0.008207747712731
21, 109,0.007321866229177
21, 110,0.008580297231674
21, 111,0.007875277660787
21, 112,0.007539253216237
21, 113,0.006655345670879
21, 114,0.008182746358216
21, 115,0.008706524968147
21, 116,0.008786189369857
21, 117,0.007608035579324
21, 118,0.007515872363001
21, 119,0.008548980578780
21, 120,0.009544314816594
21, 121,0.008378095924854
21, 122,0.009262803941965
21, 123,0.008635813370347
21, 124,0.008508266881108
21, 125,0.008762101642787
21, 126,0.008511038497090
21, 127,0.008488285355270
21, 128,0.008229820057750
21, 129,0.007834739051759
21, 130,0.008827477693558
21, 131,0.008125092834234
21, 132,0.008429856039584
21, 133,0.008026666007936
21, 134,0.008896082639694
21, 135,0.009264284744859
21, 136,0.009029093198478
21, 137,0.008349040523171
21, 138,0.009376090951264
21, 139,0.008976332843304
21, 140,0.008173109963536
21, 141,0.008982596918941
21, 142,0.008641106076539
21, 143,0.007413673214614
21, 144,0.008740396238863
21, 145,0.009053087793291
21, 146,0.008619708940387
21, 147,0.008846325799823
21, 148,0.008202170021832
21, 149,0.008819044567645
21, 150,0.008179768919945
21, 151,0.007684093434364
21, 152,0.007236164994538
21, 153,0.008782126009464
21, 154,0.008164145052433
21, 155,0.008313951082528
21, 156,0.008263158611953
21, 157,0.008496300317347
21, 158,0.008214213885367
21, 159,0.007947745732963
21, 160,0.008757406845689
21, 161,0.007987300865352
21, 162,0.008553031831980
21, 163,0.008436389267445
21, 164,0.009093103930354
21, 165,0.007830073125660
21, 166,0.007988091558218
21, 167,0.009214010089636
21, 168,0.008183944039047
21, 169,0.008746426552534
21, 170,0.007820568978786
21, 171,0.008095936849713
21, 172,0.008378887549043
21, 173,0.008457118645310
21, 174,0.009278323501348
21, 175,0.008786813355982
21, 176,0.007990147918463
21, 177,0.008181033656001
21, 178,0.009292780421674
21, 179,0.009599288925529
21, 180,0.008886501193047
21, 181,0.009316674433649
21, 182,0.009001263417304
21, 183,0.008305681869388
21, 184,0.009144165553153
21, 185,0.008493967354298
21, 186,0.008846910670400
21, 187,0.009151942096651
21, 188,0.008167290128767
21, 189,0.009420840069652
21, 190,0.007907481864095
21, 191,0.009195638820529
21, 192,0.008178705349565
21, 193,0.007367630023509
21, 194,0.008493768051267
21, 195,0.007906584069133
21, 196,0.007616820279509
21, 197,0.008840725757182
21, 198,0.008922118693590
21, 199,0.008889826014638
21, 200,0.008247092366219
21, 201,0.007405435666442
21, 202,0.008184984326363
21, 203,0.008656536228955
21, 204,0.008445767685771
21, 205,0.009098466485739
21, 206,0.007808221504092
21, 207,0.007803553715348
21, 208,0.007906910032034
21, 209,0.008206918835640
21, 210,0.008540794253349
21, 211,0.007521951571107
21, 212,0.008449773304164
21, 213,0.008299026638269
21, 214,0.007739927619696
21, 215,0.008665869012475
21, 216,0.007482355460525
21, 217,0.008760388940573
21, 218,0.008308392018080
21, 219,0.007651610299945
21, 220,0.008751261979342
21, 221,0.009272373281419
21, 222,0.009142129682004
21, 223,0.008013114333153
21, 224,0.007983756251633
21, 225,0.008288767188787
21, 226,0.008216653019190
21, 227,0.009375286288559
21, 228,0.008806660771370
21, 229,0.007929510436952
21, 230,0.009088754653931
21, 231,0.007745609618723
21, 232,0.008134375326335
21, 233,0.008021645247936
21, 234,0.007985045202076
21, 235,0.006788555998355
21, 236,0.009286487475038
21, 237,0.008500408381224
21, 238,0.008172333240509
21, 239,0.007525637745857
21, 240,0.008545453660190
21, 241,0.007823142223060
21, 242,0.009740104898810
21, 243,0.008811425417662
21, 244,0.009125972166657
21, 245,0.007811697199941
21, 246,0.007513632066548
21, 247,0.007860963232815
21, 248,0.008178619667888
21, 249,0.007691018283367
21, 250,0.008294851519167
21, 251,0.007290180772543
21, 252,0.008091636002064
21, 253,0.009097561240196
21, 254,0.008567025884986
21, 255,0.007993513718247
21, 256,0.009319189935923
21, 257,0.008255720138550
21, 258,0.009218851104379
21, 259,0.007789874449372
21, 260,0.008343355730176
21, 261,0.009052030742168
21, 262,0.008643504232168
21, 263,0.008949696086347
21, 264,0.007926788181067
21, 265,0.008319394662976
21, 266,0.007811085321009
21, 267,0.008431628346443
21, 268,0.008392311632633
21, 269,0.007623837329447
21, 270,0.008125458844006
21, 271,0.008025377057493
21, 272,0.007751049473882
21, 273,0.008341265842319
21, 274,0.009204601868987
21, 275,0.008521291427314
21, 276,0.008123789913952
21, 277,0.008682147599757
21, 278,0.008231211453676
21, 279,0.008556519635022
21, 280,0.007657707668841
21, 281,0.007679834961891
21, 282,0.008346023969352
21, 283,0.008442508056760
21, 284,0.008752671070397
21, 285,0.008720213547349
21, 286,0.008320573717356
21, 287,0.009004490450025
21, 288,0.008648754097521
21, 289,0.007988083176315
21, 290,0.008984569460154
21, 291,0.008534269407392
21, 292,0.008277084678411
21, 293,0.008329971693456
21, 294,0.008927968330681
21, 295,0.009137266315520
21, 296,0.008118000812829
21, 297,0.008443276397884
21, 298,0.008659262210131
21, 299,0.007692105136812
21, 300,0.009424736723304
21, 301,0.008943110704422
21, 302,0.008734634146094
21, 303,0.009114671498537
21, 304,0.007817000150681
21, 305,0.008899708278477
21, 306,0.008182147517800
21, 307,0.008881201967597
21, 308,0.008422262966633
21, 309,0.008255265653133
21, 310,0.007779506035149
21, 311,0.007619914598763
21, 312,0.007585605606437
21, 313,0.008802254684269
21, 314,0.007933918386698
21, 315,0.008172930218279
21, 316,0.008218196220696
21, 317,0.008551049046218
21, 318,0.007918437942863
21, 319,0.008851628750563
21, 320,0.008222213946283
21, 321,0.008331853896379
21, 322,0.008892206475139
21, 323,0.007578223012388
21, 324,0.007815246470273
21, 325,0.007525482680649
21, 326,0.007361558731645
21, 327,0.008509010076523
21, 328,0.008397624827921
21, 329,0.008782123215497
21, 330,0.008660107851028
21, 331,0.005956031382084
21, 332,0.007831695489585
21, 333,0.008313161320984
21, 334,0.008796633221209
21, 335,0.008578902110457
21, 336,0.007287311367691
21, 337,0.007162104826421
21, 338,0.007386935409158
21, 339,0.007537155412138
21, 340,0.007960495539010
21, 341,0.008419568650424
21, 342,0.007009094581008
21, 343,0.007502085994929
21, 344,0.008667195215821
21, 345,0.008287971839309
21, 346,0.008153785020113
21, 347,0.007127072196454
21, 348,0.007784331683069
21, 349,0.007969012483954
21, 350,0.008520014584064
21, 351,0.007674103602767
21, 352,0.009018671698868
21, 353,0.008540990762413
21, 354,0.008315935730934
21, 355,0.008656805381179
21, 356,0.008704336360097
21, 357,0.009252549149096
21, 358,0.007387379184365
21, 359,0.007795711047947
21, 360,0.008693829178810
21, 361,0.008871866390109
21, 362,0.008946324698627
21, 363,0.009467519819736
21, 364,0.009355838410556
21, 365,0.009104083292186
21, 366,0.009126367978752
21, 367,0.008205784484744
21, 368,0.008195270784199
21, 369,0.008114994503558
21, 370,0.007108245976269
21, 371,0.007939089089632
21, 372,0.008258403278887
21, 373,0.009604999795556
21, 374,0.008555961772799
21, 375,0.009034378454089
21, 376,0.008554965257645
21, 377,0.007919452153146
21, 378,0.008890101686120
21, 379,0.008676219731569
21, 380,0.008523448370397
21, 381,0.009799859486520
21, 382,0.008943930268288
21, 383,0.007843744941056
21, 384,0.009072755463421
21, 385,0.008147273212671
21, 386,0.008325438946486
21, 387,0.008429420180619
21, 388,0.007580330129713
21, 389,0.007703905925155
21, 390,0.008283275179565
21, 391,0.008305979892612
21, 392,0.007635476998985
21, 393,0.008990791626275
21, 394,0.008068236522377
21, 395,0.008163360878825
21, 396,0.008042026311159
21, 397,0.008157650008798
21, 398,0.007935107685626
21, 399,0.008204333484173
21, 400,0.008362843655050
21, 401,0.008432498201728
21, 402,0.008519145660102
21, 403,0.008314086124301
21, 404,0.007470862008631
21, 405,0.007438067346811
21, 406,0.008527182042599
21, 407,0.008078249171376
21, 408,0.007687608245760
21, 409,0.009286600165069
21, 410,0.007803822867572
21, 411,0.008062070235610
21, 412,0.008075367659330
21, 413,0.007936154492199
21, 414,0.007791405543685
21, 415,0.007653824985027
21, 416,0.008590174838901
21, 417,0.008426991291344
21, 418,0.009455382823944
21, 419,0.009818660095334
21, 420,0.008797710761428
21, 421,0.008393387310207
21, 422,0.008836446329951
21, 423,0.008302498608828
21, 424,0.007143638562411
21, 425,0.008981938473880
21, 426,0.008466472849250
21, 427,0.007652305997908
21, 428,0.008440625853837
21, 429,0.008787741884589
21, 430,0.009060999378562
21, 431,0.007558700162917
21, 432,0.008549335412681
21, 433,0.008376667276025
21, 434,0.008385469205678
21, 435,0.008438168093562
21, 436,0.007556733675301
21, 437,0.009106621146202
21, 438,0.009148254990578
21, 439,0.008042008616030
21, 440,0.008735011331737
21, 441,0.008362894877791
21, 442,0.007654876913875
21, 443,0.008567244745791
21, 444,0.008793096058071
21, 445,0.008074470795691
21, 446,0.008284960873425
21, 447,0.008020996116102
21, 448,0.008352422155440
21, 449,0.008344835601747
21, 450,0.007809145376086
21, 451,0.009309134446084
21, 452,0.008355217054486
21, 453,0.008944502100348
21, 454,0.009152767248452
21, 455,0.007979098707438
21, 456,0.009617690928280
21, 457,0.008752126246691
21, 458,0.008008100092411
21, 459,0.009203491732478
21, 460,0.008671531453729
21, 461,0.008460405282676
21, 462,0.009929032064974
21, 463,0.008667260408401
21, 464,0.009126836434007
21, 465,0.009301904588938
21, 466,0.008819364011288
21, 467,0.009427878074348
21, 468,0.008705640211701
21, 469,0.008217819966376
21, 470,0.008251160383224
21, 471,0.008450266905129
21, 472,0.008951406925917
21, 473,0.008957573212683
21, 474,0.008275881409645
21, 475,0.008576436899602
21, 476,0.008031526580453
21, 477,0.008418049663305
21, 478,0.008934445679188
21, 479,0.008106457069516
21, 480,0.008397193625569
21, 481,0.008132527582347
21, 482,0.009672938846052
21, 483,0.008020241744816
21, 484,0.009090078063309
21, 485,0.007713134866208
21, 486,0.007795901037753
21, 487,0.008769997395575
21, 488,0.008497917093337
21, 489,0.008029462769628
21, 490,0.008799746632576
21, 491,0.008726341649890
21, 492,0.007650084793568
21, 493,0.008525837212801
21, 494,0.008452797308564
21, 495,0.008143249899149
21, 496,0.008067794144154
21, 497,0.006848657503724
21, 498,0.007004149723798
21, 499,0.009218011982739
21, 500,0.007807080168277
21, 501,0.007835502736270
21, 502,0.008132981136441
21, 503,0.008249819278717
21, 504,0.009187401272357
21, 505,0.007993377745152
21, 506,0.009206102229655
21, 507,0.009168474003673
21, 508,0.007442439906299
21, 509,0.007961594499648
21, 510,0.007968422025442
21, 511,0.008249907754362
21, 512,0.007945225574076
21, 513,0.008476619608700
21, 514,0.008966366760433
21, 515,0.007951979525387
21, 516,0.008832938969135
21, 517,0.008549422025681
21, 518,0.008399264886975
21, 519,0.007418391294777
21, 520,0.008111785165966
21, 521,0.008232414722443
21, 522,0.007914295420051
21, 523,0.008190245367587
21, 524,0.009335253387690
21, 525,0.007949317805469
21, 526,0.009083135053515
21, 527,0.008252670057118
21, 528,0.008633522316813
21, 529,0.008783545345068
21, 530,0.008964181877673
21, 531,0.008744712918997
21, 532,0.009175356477499
21, 533,0.008801277726889
21, 534,0.008781198412180
21, 535,0.008563941344619
21, 536,0.008979253470898
21, 537,0.008709598332644
21, 538,0.008887922391295
21, 539,0.009107231162488
21, 540,0.009137618355453
21, 541,0.009497106075287
21, 542,0.007912102155387
21, 543,0.008472882211208
21, 544,0.008938483893871
21, 545,0.007595625240356
21, 546,0.009294087998569
21, 547,0.008612116798759
21, 548,0.008136238902807
21, 549,0.009208396077156
21, 550,0.008764580823481
21, 551,0.009211099706590
21, 552,0.008994720876217
21, 553,0.007763198111206
21, 554,0.008763344027102
21, 555,0.007736717816442
21, 556,0.008929212577641
21, 557,0.009213688783348
21, 558,0.008911065757275
21, 559,0.008229417726398
21, 560,0.008243861608207
21, 561,0.009305914863944
21, 562,0.008752807974815
21, 563,0.008445007726550
21, 564,0.009086719714105
21, 565,0.008145924657583
21, 566,0.008173643611372
21, 567,0.008374146185815
21, 568,0.008449794724584
21, 569,0.008804960176349
21, 570,0.008912216871977
21, 571,0.008002287708223
21, 572,0.008090432733297
21, 573,0.009006306529045
21, 574,0.007974232546985
21, 575,0.009166320785880
21, 576,0.009239742532372
21, 577,0.008935609832406
21, 578,0.008749984204769
21, 579,0.008400482125580
21, 580,0.008684895932674
21, 581,0.007654789369553
21, 582,0.009247343987226
21, 583,0.009068124927580
21, 584,0.007926292717457
21, 585,0.009483186528087
21, 586,0.008735855109990
21, 587,0.008383937180042
21, 588,0.008237856440246
21, 589,0.008557649329305
21, 590,0.008517537266016
21, 591,0.009118532761931
21, 592,0.007206587586552
21, 593,0.008506714366376
21, 594,0.008148982189596
21, 595,0.007850503548980
21, 596,0.007846719585359
21, 597,0.008182835765183
21, 598,0.008650507777929
21, 599,0.008517400361598
21, 600,0.009820703417063
21, 601,0.008035240694880
21, 602,0.007900594733655
21, 603,0.008161430247128
21, 604,0.008586435578763
21, 605,0.009201905690134
21, 606,0.009829438291490
21, 607,0.009093661792576
21, 608,0.008355934172869
21, 609,0.007508142851293
21, 610,0.008451048284769
21, 611,0.008327672258019
21, 612,0.008125420659781
21, 613,0.007823728024960
21, 614,0.007744456641376
21, 615,0.008765718899667
21, 616,0.008515343070030
21, 617,0.008961297571659
21, 618,0.007283733226359
21, 619,0.007904027588665
21, 620,0.008141569793224
21, 621,0.007789814844728
21, 622,0.007416844367981
21, 623,0.007157715037465
21, 624,0.007976299151778
21, 625,0.009015827439725
21, 626,0.008814716711640
21, 627,0.008839866146445
21, 628,0.008593165315688
21, 629,0.008708537556231
21, 630,0.008513598702848
21, 631,0.009813122451305
21, 632,0.007239185273647
21, 633,0.007450962439179
21, 634,0.008371770381927
21, 635,0.008473075926304
21, 636,0.007830433547497
21, 637,0.008371653035283
21, 638,0.008618095889688
21, 639,0.008727776817977
21, 640,0.008390025235713
21, 641,0.008548783138394
21, 642,0.008675100281835
21, 643,0.008142258040607
21, 644,0.008793439716101
21, 645,0.008860845118761
21, 646,0.008906123228371
21, 647,0.008502671495080
21, 648,0.009068913757801
21, 649,0.008832287974656
21, 650,0.007942845113575
21, 651,0.009568680077791
21, 652,0.007600263226777
21, 653,0.009346200153232
21, 654,0.008213228546083
21, 655,0.007930575869977
21, 656,0.008788024075329
21, 657,0.008806549012661
21, 658,0.008718310855329
21, 659,0.007956676185131
21, 660,0.009398469701409
21, 661,0.008363934233785
21, 662,0.008828786201775
21, 663,0.009451763704419
21, 664,0.007538417354226
21, 665,0.008840792812407
21, 666,0.008714544586837
21, 667,0.009528848342597
21, 668,0.008875191211700
21, 669,0.008479558862746
21, 670,0.009256904013455
21, 671,0.009051629342139
21, 672,0.008530469611287
21, 673,0.008991727605462
21, 674,0.009094005450606
21, 675,0.009397651068866
21, 676,0.007875143550336
21, 677,0.008419662714005
21, 678,0.007953815162182
21, 679,0.008571823127568
21, 680,0.008327792398632
21, 681,0.007902553305030
21, 682,0.008517531678081
